SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LV-951,Yes,Men's Genuine Cowhide Leather Vest,Vest,,"The vest is made of genuine, robust cowhide leather, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest closes with four strong snap fasteners.

Two outer pockets, two deep inner pockets, one of which is equipped with a zipper.

The inner lining is made of polyester.

The vest is closed on both sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9210,Yes,Men's Leather Vest Hunter Motorcycle Club Vest,Vest,,"Genuine cowhide and buffalo nubuck leather

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black

The upper part is quilted with a check pattern and is made of genuine cowhide.

A polyester filling is sewn under the quilting to make the pattern more visible.

The lower part is made of perforated buffalo nubuck leather in matte black.

2 outer pockets with hidden snap closures.

2 inner pockets (one with a zipper).

The inner pockets are sewn slightly deeper.

To accommodate the patches on the front.

Expandable on the sides with zippers.

Expandable by 5 cm on each side.

The back end is rounded by 5 cm.

To prevent the vest from sticking out while riding.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9005,Yes,Snap-Button Leather Vest in Black,Vest,,"The vest is made of genuine cowhide.

Leather thickness: 1.1 to 1.2 mm.

Thick yet soft leather.

Black base color.

Laced on both sides.

Snap-button closure.

Two exterior pockets.

Two interior pockets, one with a zipper.

No center back seam, ideal for patches.

Inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-919,Yes,Men's Leather Vest with Patch Pockets,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features black leather cords.

Also ideal for club logos and/or patches.

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9114,Yes,Men's Jeans Biker Leather Vest with Side Expandability,Vest,,"Genuine Nappa Leather

Thick yet soft leather

Comfortable to wear

The leather has a thickness of 1.1 to 1.2 mm

The base color of the leather is black

The vest is expandable by 5 cm on each side

So you can also wear the vest over a jacket

4 outside pockets

2 of which are chest pockets

2 inside pockets, one with a zipper

All zippers are from YKK

Please refer to the size chart",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9189,Yes,Custom Nubuck Leather Biker Vest with Zipper,Vest,,"Custom Motorcycle Vest

The upper part is made of genuine cowhide leather

The lower part is made of genuine buffalo nubuck leather

Both leather types have a black base color and a thickness of 1.1 to 1.2 mm

2 slit outer pockets with snap closures

2 outer chest pockets with snap closures

2 inner pockets (one with snap closure and the other with zipper closure)

The inner lining is made of durable polyester

The shoulders and back are quilted

For a unique look",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-921,Yes,Men's Biker Leather Vest with Chrome Buckles,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and has a leather border

Also ideal for club logos and/or patches

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended by up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure

Two outer pockets, two deep inner pockets, one of which has a zipper

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9043,Yes,Men's Biker Motorcycle Leather Vest with Expandable Zippers,Vest,,"Genuine cowhide nappa leather

Leather thickness of 1.2 mm

Robust yet soft leather

Ideal for patches

Zipper closure

Expandable on the sides thanks to zippers

by 5 cm each

2 inside pockets, one with a zipper

2 outside side pockets

No collar",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9216,Yes,Men's Biker Leather Jacket MC Seamless Leather Vest,Vest,,"The men's Club motorcycle leather vest impresses with its first-class craftsmanship and classic design. Crafted from genuine cowhide with a leather thickness of 1.1 to 1.2 mm, it guarantees durability and comfort. The simple, black base color gives it a timeless look.

A sturdy zipper closure ensures the vest can be securely and conveniently closed. Inside, there are two practical inner pockets, ideal for safely storing important items such as a smartphone or wallet.

This vest comes without outer pockets and boasts a smooth design, as it has no seams on the front or back – perfect for patches and club logos. Made from three continuous pieces of leather, it offers a particularly elegant and authentic appearance.

Genuine cowhide leather

Leather thickness from 1.1 to 1.2 mm

Soft nappa leather

The base color of the leather is black

The inner lining is made of polyester

No outer pockets

Ideal for patches and club logos

No seams at the front or back

2 inside pockets

Slightly shorter at the back

To prevent the vest from bulging while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9217,Yes,Men's Leather Vest Hunter Club Kutte Black / Orange,Vest,,"Genuine cowhide

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black

The upper part is quilted with a check pattern

A polyester filling is sewn under the quilted pattern to make the pattern more visible

The lower part is made of perforated cowhide

All decorative stitching is orange

2 outer pockets with hidden snap closures

2 inner pockets (one with zipper)

The inner pockets are sewn slightly deeper

To accommodate the patches on the front

Expandable on the sides with zippers

Expandable by 5 cm on each side

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9031,Yes,Biker Buckle Leather Vest in Black,Vest,,"100% Genuine and Soft Cowhide Leather

The leather has a thickness of 1.1 to 1.2 mm

2 inside pockets, one of which has a zipper closure

3 outside pockets with zippers

Each side has 3 adjustable buckles

2 shoulder buckles

3 chrome-plated snap hooks for fastening

Ideal for patches

The inner lining is made of polyester

The vest's base color is black",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9213,Yes,"Men's Leather Vest in Crocodile Look, Vintage Brown",Vest,,"Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black/brown (used look)

The surface has been punched for a unique crocodile look

No annoying seams at the front

No front pockets

2 inside pockets (one with zipper)

The inside pockets are sewn slightly deeper

To accommodate the patches at the front

Expandable on the sides with zippers

Expandable by 5 cm on each side

There is also no annoying seam at the back

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9209,Yes,Men's Leather Vest Hunter Club Matte Black,Vest,,"Genuine buffalo nubuck leather in matte black

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black

The upper part is quilted with a check pattern

A polyester filling is sewn under the quilting to make the pattern more visible

2 outer pockets with hidden snap closures

2 inner pockets (one with a zipper)

The inner pockets are sewn slightly deeper

To accommodate the patches on the front

Expandable on the sides with zippers

Expandable by 5 cm on each side

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9181,Yes,"Men's Leather Vest, Inside and Out, Made of Genuine Leather",Vest,,"Men's leather vest made of genuine cowhide leather (inside and out)

Leather thickness from 1.1 to 1.2 mm

That's a total thickness of 2.2 to 2.4 mm

The base color of the leather is black

The vest is zippered

The sides can be extended by 5 cm (using zippers)

That's up to 10 cm more circumference, so you can also wear the vest over a jacket

The vest has two outside pockets and two inside pockets

The leather lining is perforated for a more comfortable fit

This means the vest isn't too stiff and doesn't crease.

There are no annoying seams on the back, making it ideal for patches and club logos",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9029,Yes,Biker Motorcycle Jeans Style Biker Leather Vest Made of Genuine Leather,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black

Also ideal for club logos and/or patches

The inner lining is made of polyester

Four outer pockets, the chest pockets are closed with snap fasteners

Very simple and easy to care for

The vest closes on both sides

It has a zipper closure

Two deep inner pockets, one of which has a zipper

Windproof thanks to a leather patch that covers the closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9118,Yes,Men's Leather Vest with a Wolf Biker Jacket,Vest,,"Genuine cowhide leather

1.2 mm thick

3 chrome-plated buckles for closure

Laced on both sides

2 exterior pockets

2 interior pockets

Polyester lining

The motif is engraved into the leather

For a unique look",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9203,Yes,"Men's Leather Jacket with Diamond Step Pattern, Short",Vest,,"Genuine cowhide nappa leather

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black

The inner lining is made of polyester

2 exterior pockets with snap fasteners

2 interior pockets (one with zipper)

No collar

Quilted leather on the shoulders, chest, and back

Rounded at the back by 5 cm

For a unique look

Extendable by 5 cm on the sides with a zipper",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9198,Yes,Custom Biker Motorcycle Leather Vest Diamond Quilted Shoulder with Zipper,Vest,,"Genuine cowhide, 1.1 to 1.2 mm thick

Thick yet soft leather

The base color of the leather is black

2 slit exterior pockets with snap closures

2 exterior chest pockets with snap closures

2 interior pockets (one with snap closure and the other with zipper closure)

The inner lining is made of durable polyester

The shoulders and back are quilted

For a unique look",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9211,Yes,Men's Leather Vest Hunter Club Kutte in Nubuck Perforated Leather,Vest,,"Genuine nubuck buffalo leather

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black (matte/rough)

The upper part is quilted with a check pattern

A polyester filling is sewn under the quilted pattern to make the pattern more visible

The lower part is made of perforated buffalo leather

2 outer pockets with hidden snap fasteners

2 inner pockets (one with zipper)

The inner pockets are sewn slightly deeper

To accommodate the patches on the front

Expandable on the sides with zippers

Expandable by 5 cm on each side

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-904,Yes,Men's Hunting Leather Fishing Vest in Black Velour,Vest,,"Vest made of genuine, high-quality, soft lambskin nappa leather, with a leather thickness of approximately 1.0 mm.

The vest is black and has a suede finish.

The vest has a zipper closure.

With numerous inside and outside pockets, with zipper or Velcro closure.

Right side: A deep patch chest pocket with a zipper closure and a small patch pocket with a Velcro closure. Below, a large zippered pocket with two additional patch pockets, one with a zipper and the other with a Velcro closure. A side pocket located behind the lower large pocket.

Left side: A deep patch chest pocket with a Velcro closure and a small patch pocket with a Velcro closure. Below, a large zippered pocket with two additional patch pockets, one with a zipper and the other with a Velcro closure. A side pocket located behind the lower large pocket.

Two deep inside pockets, both with a zipper closure.

A D-shaped metal eyelet on both sides of the top and on the back for various accessories. Hooks or for attaching a towel

Buckles on both sides for adjustment

Also ideal for club logos and/or patches

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
